loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IBRD37650,1994-06-23,MA,P005493,,Morocco,7.43,61000000.0,IBRD,POOL LOAN,MAR
IBRD3765A,1994-06-23,MA,P005493,,Morocco,0.62,14205622.97,IBRD,SNGL CRNCY,MAR
IBRD3765S,1994-06-23,MA,P005493,,Morocco,0.47,45794377.03,IBRD,SCP EUR,MAR
IBRD37660,1994-06-28,BR,P006558,,Brazil,1.88,96000000.0,IBRD,POOL LOAN,BRA
IBRD37670,1994-06-28,BR,P006522,,Brazil,7.8,154000000.0,IBRD,POOL LOAN,BRA
IBRD37680,1994-06-29,RU,P008805,,Russian Federation,1.8,24700000.0,IBRD,POOL LOAN,RUS
IBRD37681,1994-06-29,RU,P008805,,Russian Federation,1.8,51100000.0,IBRD,POOL LOAN,RUS
IBRD37682,1994-06-29,RU,P008805,,Russian Federation,1.8,90400000.0,IBRD,POOL LOAN,RUS
IBRD3768A,1994-06-29,RU,P008805,,Russian Federation,0.66,125300000.0,IBRD,SNGL CRNCY,RUS
IBRD3768B,1994-06-29,RU,P008805,,Russian Federation,1.05,108900000.0,IBRD,SNGL CRNCY,RUS
IBRD3768C,1994-06-29,RU,P008805,,Russian Federation,0.66,99600000.0,IBRD,SNGL CRNCY,RUS
IBRD37690,1994-06-29,LB,P005344,,Lebanon,6.82,57230000.0,IBRD,POOL LOAN,LBN
IBRD3770,1964-05-12,PK,P010030,SUI NORTHERN GAS I,Pakistan,6.0,15000000.0,IBRD,NON POOL,PAK
IBRD37700,1994-06-29,LB,P005340,,Lebanon,6.82,19940000.0,IBRD,POOL LOAN,LBN
IBRD37710,1994-06-29,BG,P008309,,Bulgaria,7.07,50000000.0,IBRD,POOL LOAN,BGR
IBRD37720,1994-06-29,6R,P006967,,Caribbean,6.09,0.0,IBRD,POOL LOAN,Caribbean
IBRD3772A,1994-06-29,6R,P006967,,Caribbean,4.98,20000000.0,IBRD,SNGL CRNCY,Caribbean
IBRD37730,1994-07-05,CN,P003603,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3773A,1994-07-05,CN,P003603,,China,0.62,262512771.0,IBRD,SNGL CRNCY,CHN
IBRD3773S,1994-07-05,CN,P003603,,China,8.59,12487229.01,IBRD,SCP USD,CHN
IBRD37740,1994-07-05,PY,P007917,,Paraguay,2.48,14824628.65,IBRD,POOL LOAN,PRY
IBRD37750,1994-07-05,PY,P007917,,Paraguay,1.07,25000000.0,IBRD,SNGL CRNCY,PRY
IBRD37760,1994-07-05,BZ,P006103,,Belize,7.43,0.0,IBRD,POOL LOAN,BLZ
IBRD3776S,1994-07-05,BZ,P006103,,Belize,5.74,8353391.98,IBRD,SCP USD,BLZ
IBRD37770,1994-07-07,GA,P035595,,Gabon,7.39,0.0,IBRD,POOL LOAN,GAB
IBRD3777S,1994-07-07,GA,P035595,,Gabon,4.75,3440933.31,IBRD,SCP USD,GAB
IBRD37780,1994-07-12,MX,P007607,,Mexico,7.43,0.0,IBRD,POOL LOAN,MEX
IBRD3778S,1994-07-12,MX,P007607,,Mexico,5.3,43038067.97,IBRD,SCP USD,MEX
IBRD37790,1994-07-26,IN,P010463,,India,0.69,93000000.0,IBRD,SNGL CRNCY,IND
IBRD3780,1964-05-07,DZ,P004874,CAMEL GAS LIQUEFACTION,Algeria,6.0,20500000.0,IBRD,NON POOL,DZA
IBRD37800,1994-07-26,IN,P010463,,India,7.43,0.0,IBRD,POOL LOAN,IND
IBRD37806,1994-07-26,IN,P010463,,India,0.8,50000000.0,IBRD,SNGL CRNCY,IND
IBRD37810,1994-07-26,CN,P003598,,China,7.94,110000000.0,IBRD,POOL LOAN,CHN
IBRD37820,1994-07-28,TN,P005680,,Tunisia,7.43,0.0,IBRD,POOL LOAN,TUN
IBRD3782A,1994-07-28,TN,P005680,,Tunisia,0.18,16264004.74,IBRD,SNGL CRNCY,TUN
IBRD3782S,1994-07-28,TN,P005680,,Tunisia,2.13,12735995.26,IBRD,SCP EUR,TUN
IBRD37830,1994-07-28,TN,P005680,,Tunisia,3.7,29000000.0,IBRD,POOL LOAN,TUN
IBRD37840,1994-08-02,TT,P037006,,Trinidad and Tobago,7.43,0.0,IBRD,POOL LOAN,TTO
IBRD3784S,1994-08-02,TT,P037006,,Trinidad and Tobago,4.75,19203486.08,IBRD,SCP USD,TTO
IBRD37860,1994-08-23,TN,P005743,,Tunisia,6.09,0.0,IBRD,POOL LOAN,TUN
IBRD3786A,1994-08-23,TN,P005743,,Tunisia,1.41,56976990.4,IBRD,SNGL CRNCY,TUN
IBRD3786S,1994-08-23,TN,P005743,,Tunisia,0.58,41323009.6,IBRD,SCP EUR,TUN
IBRD37870,1994-08-30,CN,P003612,,China,8.24,150000000.0,IBRD,POOL LOAN,CHN
IBRD37880,1994-09-06,CN,P003585,,China,0.62,175000000.0,IBRD,SNGL CRNCY,CHN
IBRD37890,1994-09-06,BR,P006436,,Brazil,8.07,140000000.0,IBRD,POOL LOAN,BRA
IBRD3790,1964-05-25,EC,P007037,HIGHWAYS,Ecuador,6.0,9000000.0,IBRD,NON POOL,ECU
IBRD37900,1994-09-13,MX,P007702,,Mexico,7.39,0.0,IBRD,POOL LOAN,MEX
IBRD3790S,1994-09-13,MX,P007702,,Mexico,6.89,196609868.1,IBRD,SCP USD,MEX
IBRD37910,1994-09-15,TM,P034092,,Turkmenistan,6.09,4202935.04,IBRD,POOL LOAN,TKM
IBRD3791A,1994-09-15,TM,P034092,,Turkmenistan,5.5,20797064.96,IBRD,SNGL CRNCY,TKM
IBRD37920,1994-09-15,ID,P003984,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3792S,1994-09-15,ID,P003984,,Indonesia,4.47,23552131.54,IBRD,SCP USD,IDN
IBRD37930,1994-09-15,KR,P004173,,"Korea, Republic of",4.11,100000000.0,IBRD,POOL LOAN,KOR
IBRD37940,1994-09-15,AR,P005992,,Argentina,7.39,0.0,IBRD,POOL LOAN,ARG
IBRD3794A,1994-09-15,AR,P005992,,Argentina,0.71,144814663.3,IBRD,SNGL CRNCY,ARG
IBRD3794S,1994-09-15,AR,P005992,,Argentina,5.55,45185336.75,IBRD,SCP USD,ARG
IBRD37950,1994-09-20,LV,P008529,,Latvia,3.8,20000000.0,IBRD,POOL LOAN,LVA
IBRD37960,1994-09-20,LV,P008529,,Latvia,1.07,10000000.0,IBRD,SNGL CRNCY,LVA
IBRD37961,1994-09-20,LV,P008529,,Latvia,1.74,5000000.0,IBRD,SNGL CRNCY,LVA
IBRD37970,1994-09-22,TH,P004803,,Thailand,4.85,118100000.0,IBRD,POOL LOAN,THA
IBRD37980,1994-09-22,TH,P004801,,Thailand,4.62,50000000.0,IBRD,POOL LOAN,THA
IBRD37990,1994-09-22,TH,P004797,,Thailand,7.43,42577142.0,IBRD,POOL LOAN,THA
IBRD3799A,1994-09-22,TH,P004797,,Thailand,1.55,2000000.54,IBRD,SNGL CRNCY,THA
IBRD3799S,1994-09-22,TH,P004797,,Thailand,7.96,110422857.5,IBRD,SCP USD,THA
IBRD380,1950-11-02,CO,P006683,ANCJOCAYA-HYDROELECT,Colombia,4.0,3530000.0,IBRD,NON POOL,COL
IBRD3800,1964-06-04,TN,P005593,PORT,Tunisia,6.0,7000000.0,IBRD,NON POOL,TUN
IBRD38000,1994-09-22,BG,P008320,,Bulgaria,7.39,0.0,IBRD,POOL LOAN,BGR
IBRD3800S,1994-09-22,BG,P008320,,Bulgaria,3.13,125000000.0,IBRD,SCP EUR,BGR
IBRD38010,1994-09-22,ID,P004019,,Indonesia,7.39,0.0,IBRD,POOL LOAN,IDN
IBRD3801S,1994-09-22,ID,P004019,,Indonesia,3.83,6356923.47,IBRD,SCP USD,IDN
IBRD38020,1994-09-22,TR,P009076,,Turkey,7.43,0.0,IBRD,POOL LOAN,TUR
IBRD3802A,1994-09-22,TR,P009076,,Turkey,1.99,136170635.0,IBRD,SNGL CRNCY,TUR
IBRD3802S,1994-09-22,TR,P009076,,Turkey,3.06,13829365.0,IBRD,SCP USD,TUR
IBRD38030,1994-10-18,EE,P008401,,Estonia,7.43,0.0,IBRD,POOL LOAN,EST
IBRD3803S,1994-10-18,EE,P008401,,Estonia,5.67,10000000.0,IBRD,SCP EUR,EST
IBRD38040,1994-10-25,PL,P008609,,Poland,4.59,170000000.0,IBRD,POOL LOAN,POL
IBRD38050,1994-10-27,MX,P034490,,Mexico,7.43,30000000.0,IBRD,POOL LOAN,MEX
IBRD3805S,1994-10-27,MX,P034490,,Mexico,6.89,47510221.36,IBRD,SCP USD,MEX
IBRD38060,1994-11-08,RU,P008821,,Russian Federation,1.86,110000000.0,IBRD,POOL LOAN,RUS
IBRD38070,1994-11-15,SZ,P002669,,Swaziland,7.43,0.0,IBRD,POOL LOAN,SWZ
IBRD3807S,1994-11-15,SZ,P002669,,Swaziland,8.59,5346940.41,IBRD,SCP USD,SWZ
IBRD38080,1994-11-15,PK,P010470,,Pakistan,1.23,1472725.34,IBRD,POOL LOAN,PAK
IBRD38090,1994-11-17,PL,P008614,,Poland,1.36,45000000.0,IBRD,POOL LOAN,POL
IBRD3810,1964-06-09,IR,P005179,ROAD II,"Iran, Islamic Republic of",6.0,18500000.0,IBRD,NON POOL,IRN
IBRD38100,1994-11-22,PE,P008040,,Peru,7.39,0.0,IBRD,POOL LOAN,PER
IBRD3810S,1994-11-22,PE,P008040,,Peru,2.92,100000000.0,IBRD,SCP USD,PER
IBRD38110,1994-11-22,PE,P008051,,Peru,7.39,0.0,IBRD,POOL LOAN,PER
IBRD3811A,1994-11-22,PE,P008051,,Peru,0.62,129212744.5,IBRD,SNGL CRNCY,PER
IBRD3811S,1994-11-22,PE,P008051,,Peru,2.92,20787255.54,IBRD,SCP USD,PER
IBRD38120,1994-11-29,PK,P010450,,Pakistan,1.27,250000000.0,IBRD,POOL LOAN,PAK
IBRD38130,1994-12-01,DZ,P038695,,Algeria,7.39,0.0,IBRD,POOL LOAN,DZA
IBRD3813S,1994-12-01,DZ,P038695,,Algeria,5.98,15486352.07,IBRD,SCP USD,DZA
IBRD38140,1994-12-06,LV,P008533,,Latvia,3.8,4000000.0,IBRD,POOL LOAN,LVA
IBRD38150,1994-12-08,MD,P008554,,Moldova,1.38,60000000.0,IBRD,POOL LOAN,MDA
IBRD38160,1994-12-08,LT,P008553,,Lithuania,3.8,7000000.0,IBRD,POOL LOAN,LTU
IBRD38170,1994-12-08,JO,P005310,,Jordan,4.99,80000000.0,IBRD,POOL LOAN,JOR
IBRD38180,1994-12-08,JO,P005321,,Jordan,4.99,4229255.06,IBRD,POOL LOAN,JOR
IBRD3818A,1994-12-08,JO,P005321,,Jordan,0.8,2370744.94,IBRD,SNGL CRNCY,JOR
IBRD38190,1994-12-13,EC,P036055,,Ecuador,7.43,100160091.1,IBRD,POOL LOAN,ECU
IBRD3819S,1994-12-13,EC,P036055,,Ecuador,4.36,99839908.95,IBRD,SCP USD,ECU
IBRD38200,1994-12-13,EC,P037046,,Ecuador,7.43,196966.02,IBRD,POOL LOAN,ECU
IBRD3820S,1994-12-13,EC,P037046,,Ecuador,4.36,79803033.98,IBRD,SCP USD,ECU
IBRD38210,1994-12-13,EC,P007132,,Ecuador,7.43,0.0,IBRD,POOL LOAN,ECU
IBRD3821A,1994-12-13,EC,P007132,,Ecuador,0.7,3044832.49,IBRD,SNGL CRNCY,ECU
IBRD3821S,1994-12-13,EC,P007132,,Ecuador,4.36,8955167.51,IBRD,SCP USD,ECU
IBRD38220,1994-12-13,EC,P007136,,Ecuador,7.43,0.0,IBRD,POOL LOAN,ECU
IBRD3822A,1994-12-13,EC,P007136,,Ecuador,0.7,10209614.38,IBRD,SNGL CRNCY,ECU
IBRD3822S,1994-12-13,EC,P007136,,Ecuador,4.36,9790385.62,IBRD,SCP USD,ECU
IBRD38230,1994-12-13,VE,P008215,,"Venezuela, Republica Bolivariana de",7.43,0.0,IBRD,POOL LOAN,VEN
IBRD3823A,1994-12-13,VE,P008215,,"Venezuela, Republica Bolivariana de",5.61,48014235.31,IBRD,SNGL CRNCY,VEN
IBRD3823S,1994-12-13,VE,P008215,,"Venezuela, Republica Bolivariana de",7.02,5985764.69,IBRD,SCP USD,VEN
IBRD38240,1994-12-15,RU,P008826,,Russian Federation,1.82,40000000.0,IBRD,POOL LOAN,RUS
IBRD38250,1994-12-15,ID,P003988,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3825S,1994-12-15,ID,P003988,,Indonesia,4.9,28425653.85,IBRD,SCP USD,IDN
IBRD38260,1994-12-15,PE,P008055,,Peru,7.43,0.0,IBRD,POOL LOAN,PER
IBRD3826A,1994-12-15,PE,P008055,,Peru,0.98,137906573.9,IBRD,SNGL CRNCY,PER
IBRD3826S,1994-12-15,PE,P008055,,Peru,2.49,8493426.13,IBRD,SCP USD,PER
IBRD38270,1994-12-15,CO,P006893,,Colombia,2.45,11000000.0,IBRD,POOL LOAN,COL
IBRD38280,1994-12-20,KR,P004175,,"Korea, Republic of",5.16,100000000.0,IBRD,POOL LOAN,KOR
IBRD38290,1994-12-20,LB,P034004,,Lebanon,4.27,35700000.0,IBRD,POOL LOAN,LBN
IBRD3830,1964-06-16,NG,P002007,KAINJI POWER,Nigeria,6.0,82000000.0,IBRD,NON POOL,NGA
IBRD38300,1994-12-20,KR,P035079,,"Korea, Republic of",5.16,75000000.0,IBRD,POOL LOAN,KOR
IBRD38310,1994-12-22,UA,P009108,,Ukraine,4.44,500000000.0,IBRD,POOL LOAN,UKR
IBRD38320,1994-12-22,EG,P005173,,"Egypt, Arab Republic of",2.89,26700000.0,IBRD,POOL LOAN,EGY
IBRD38330,1994-12-22,CL,P006661,,Chile,7.43,0.0,IBRD,POOL LOAN,CHL
IBRD3833A,1994-12-22,CL,P006661,,Chile,4.83,75519140.97,IBRD,SNGL CRNCY,CHL
IBRD3833S,1994-12-22,CL,P006661,,Chile,5.11,44480859.03,IBRD,SCP USD,CHL
IBRD38340,1995-01-12,DZ,P035704,,Algeria,7.39,0.0,IBRD,POOL LOAN,DZA
IBRD3834S,1995-01-12,DZ,P035704,,Algeria,5.98,150000000.0,IBRD,SCP USD,DZA
IBRD38350,1995-01-19,EE,P008402,,Estonia,7.43,0.0,IBRD,POOL LOAN,EST
IBRD3835A,1995-01-19,EE,P008402,,Estonia,1.18,17366932.45,IBRD,SNGL CRNCY,EST
IBRD3835S,1995-01-19,EE,P008402,,Estonia,5.67,633067.55,IBRD,SCP EUR,EST
IBRD38360,1995-01-24,AR,P006035,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3836S,1995-01-24,AR,P006035,,Argentina,1.77,300000000.0,IBRD,SCP USD,ARG
IBRD38370,1995-01-24,LC,P038698,,St. Lucia,7.96,3364000.0,IBRD,POOL LOAN,LCA
IBRD38380,1995-01-24,MX,P034161,,Mexico,7.43,0.0,IBRD,POOL LOAN,MEX
IBRD38381,1995-06-22,MX,P034161,,Mexico,7.43,0.0,IBRD,POOL LOAN,MEX
IBRD3838S,1995-01-24,MX,P034161,,Mexico,6.89,18282978.96,IBRD,SCP USD,MEX
IBRD38390,1995-01-31,DZ,P004907,,Algeria,7.39,0.0,IBRD,POOL LOAN,DZA
IBRD3839S,1995-01-31,DZ,P004907,,Algeria,5.98,25509190.42,IBRD,SCP USD,DZA
IBRD3840,1964-07-09,FI,P037376,ROAD,Finland,6.0,28500000.0,IBRD,NON POOL,FIN
IBRD38400,1995-01-31,TN,P005749,,Tunisia,7.43,0.0,IBRD,POOL LOAN,TUN
IBRD3840A,1995-01-31,TN,P005749,,Tunisia,1.93,28239336.32,IBRD,SNGL CRNCY,TUN
IBRD3840S,1995-01-31,TN,P005749,,Tunisia,0.58,23260663.68,IBRD,SCP EUR,TUN
IBRD38410,1995-02-07,PA,P007846,,Panama,2.2,4928350.05,IBRD,POOL LOAN,PAN
IBRD3841A,1995-02-07,PA,P007846,,Panama,1.0,20071649.95,IBRD,SNGL CRNCY,PAN
IBRD38420,1995-02-14,PY,P007926,,Paraguay,2.94,46500000.0,IBRD,POOL LOAN,PRY
IBRD38430,1995-02-14,HR,P039450,,Croatia,1.34,40000000.0,IBRD,POOL LOAN,HRV
IBRD38440,1995-02-16,RU,P008823,,Russian Federation,2.21,40000000.0,IBRD,POOL LOAN,RUS
IBRD38450,1995-02-28,ID,P003979,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3845S,1995-02-28,ID,P003979,,Indonesia,4.65,145912821.94,IBRD,SCP USD,IDN
IBRD38460,1995-02-28,CN,P003642,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3846A,1995-02-28,CN,P003642,,China,0.46,154149455.33,IBRD,SNGL CRNCY,CHN
IBRD3846B,1995-02-28,CN,P003642,,China,0.73,215674718.0,IBRD,SNGL CRNCY,CHN
IBRD3846S,1995-02-28,CN,P003642,,China,6.61,30175826.71,IBRD,SCP USD,CHN
IBRD38470,1995-02-28,CN,P003600,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3847A,1995-02-28,CN,P003600,,China,0.73,194986899.0,IBRD,SNGL CRNCY,CHN
IBRD3847S,1995-02-28,CN,P003600,,China,8.59,5013101.01,IBRD,SCP USD,CHN
IBRD38480,1995-02-28,CN,P036947,,China,7.39,0.0,IBRD,POOL LOAN,CHN
IBRD3848A,1995-02-28,CN,P036947,,China,0.73,270000000.0,IBRD,SNGL CRNCY,CHN
IBRD38490,1995-03-07,RO,P008776,,Romania,7.96,55400000.0,IBRD,POOL LOAN,ROU
IBRD3850,1964-07-09,GA,P000777,ROAD,Gabon,6.0,12000000.0,IBRD,NON POOL,GAB
IBRD38500,1995-03-07,RU,P008827,,Russian Federation,7.43,0.0,IBRD,POOL LOAN,RUS
IBRD3850A,1995-03-07,RU,P008827,,Russian Federation,0.98,363720531.53,IBRD,SNGL CRNCY,RUS
IBRD3850S,1995-03-07,RU,P008827,,Russian Federation,2.52,36279468.47,IBRD,SCP USD,RUS
IBRD38510,1995-03-09,MD,P038641,,Moldova,6.82,30000000.0,IBRD,POOL LOAN,MDA
IBRD38520,1995-03-09,PH,P004567,,Philippines,5.06,1304017.63,IBRD,POOL LOAN,PHL
IBRD3852A,1995-03-09,PH,P004567,,Philippines,0.73,16695982.37,IBRD,SNGL CRNCY,PHL
IBRD38530,1995-03-09,RU,P038572,,Russian Federation,2.21,16800000.0,IBRD,POOL LOAN,RUS
IBRD38540,1995-03-21,ID,P003951,,Indonesia,7.39,0.0,IBRD,POOL LOAN,IDN
IBRD3854S,1995-03-21,ID,P003951,,Indonesia,3.29,58566924.21,IBRD,SCP USD,IDN
IBRD38550,1995-03-21,UY,P008161,,Uruguay,7.43,0.0,IBRD,POOL LOAN,URY
IBRD3855S,1995-03-21,UY,P008161,,Uruguay,5.55,2577239.89,IBRD,SCP USD,URY
IBRD38560,1995-03-23,IN,P010563,,India,4.85,150000000.0,IBRD,POOL LOAN,IND
IBRD3856A,1995-03-23,IN,P010563,,India,0.73,200000000.0,IBRD,SNGL CRNCY,IND
IBRD38570,1995-03-23,IN,P010563,,India,7.39,0.0,IBRD,POOL LOAN,IND
IBRD38576,1995-03-23,IN,P010563,,India,3.64,144000000.0,IBRD,SNGL CRNCY,IND
IBRD3857S,1995-03-23,IN,P010563,,India,5.46,6000000.0,IBRD,SCP USD,IND
IBRD38580,1995-03-23,IN,P010563,,India,4.21,200000000.0,IBRD,SNGL CRNCY,IND
IBRD38590,1995-03-23,MU,P001923,,Mauritius,7.43,12000000.0,IBRD,POOL LOAN,MUS
IBRD3859A,1995-03-23,MU,P001923,,Mauritius,0.51,1583934.05,IBRD,SNGL CRNCY,MUS
IBRD3859S,1995-03-23,MU,P001923,,Mauritius,0.7,2416065.95,IBRD,SCP JPY,MUS
IBRD3860,1964-07-21,PH,P004413,WATER SUPPLY,Philippines,6.0,20200000.0,IBRD,NON POOL,PHL
IBRD38600,1995-03-23,AR,P006060,,Argentina,7.39,0.0,IBRD,POOL LOAN,ARG
IBRD3860A,1995-03-23,AR,P006060,,Argentina,0.71,173256720.5,IBRD,SNGL CRNCY,ARG
IBRD3860S,1995-03-23,AR,P006060,,Argentina,1.77,36743279.5,IBRD,SCP USD,ARG
IBRD38610,1995-03-28,UZ,P009129,,Uzbekistan,7.94,160000000.0,IBRD,POOL LOAN,UZB
IBRD38620,1995-03-28,VE,P008222,,"Venezuela, Republica Bolivariana de",7.43,0.0,IBRD,POOL LOAN,VEN
IBRD3862A,1995-03-28,VE,P008222,,"Venezuela, Republica Bolivariana de",5.54,37124047.76,IBRD,SNGL CRNCY,VEN
IBRD3862S,1995-03-28,VE,P008222,,"Venezuela, Republica Bolivariana de",7.02,1875952.24,IBRD,SCP USD,VEN
IBRD38630,1995-03-30,TT,P036007,,Trinidad and Tobago,7.43,0.0,IBRD,POOL LOAN,TTO
IBRD3863S,1995-03-30,TT,P036007,,Trinidad and Tobago,5.55,2533219.79,IBRD,SCP USD,TTO
IBRD38640,1995-03-30,JO,P005307,,Jordan,5.06,20131913.56,IBRD,POOL LOAN,JOR
IBRD3864A,1995-03-30,JO,P005307,,Jordan,0.76,39868086.44,IBRD,SNGL CRNCY,JOR
IBRD38650,1995-04-11,UA,P038820,,Ukraine,4.37,114000000.0,IBRD,POOL LOAN,UKR
IBRD38660,1995-04-13,LT,P008536,,Lithuania,3.04,17500000.0,IBRD,SNGL CRNCY,LTU
IBRD38661,1995-04-13,LT,P008536,,Lithuania,3.99,4500000.0,IBRD,SNGL CRNCY,LTU
IBRD38662,1995-04-13,LT,P008536,,Lithuania,2.35,3000000.0,IBRD,SNGL CRNCY,LTU
IBRD38670,1995-04-18,KZ,P008508,,Kazakhstan,5.16,62000000.0,IBRD,POOL LOAN,KAZ
IBRD38680,1995-04-18,MK,P008407,,"Macedonia, former Yugoslav Republic of",7.39,0.0,IBRD,POOL LOAN,MKD
IBRD3868S,1995-04-18,MK,P008407,,"Macedonia, former Yugoslav Republic of",7.02,24000000.0,IBRD,SCP USD,MKD
IBRD38690,1995-04-20,HR,P008329,,Croatia,1.34,80000000.0,IBRD,POOL LOAN,HRV
IBRD3870,1964-07-30,ES,P037484,RENFE I (RAIL),Spain,6.0,65000000.0,IBRD,NON POOL,ESP
IBRD38700,1995-04-20,EE,P008406,,Estonia,7.39,0.0,IBRD,POOL LOAN,EST
IBRD3870S,1995-04-20,EE,P008406,,Estonia,7.96,2000000.0,IBRD,SCP USD,EST
IBRD38710,1995-04-20,CO,P006880,,Colombia,2.45,51000000.0,IBRD,POOL LOAN,COL
IBRD38720,1995-04-25,RU,P040409,,Russian Federation,2.28,69400000.0,IBRD,POOL LOAN,RUS
IBRD38726,1995-04-25,RU,P040409,,Russian Federation,0.78,29600000.0,IBRD,SNGL CRNCY,RUS
IBRD38730,1995-04-25,CN,P036041,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD38736,1995-04-25,CN,P036041,,China,0.8,25000000.0,IBRD,SNGL CRNCY,CHN
IBRD38740,1995-04-25,CN,P003596,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3874A,1995-04-25,CN,P003596,,China,0.8,97264881.57,IBRD,SNGL CRNCY,CHN
IBRD3874S,1995-04-25,CN,P003596,,China,8.59,2735118.43,IBRD,SCP USD,CHN
IBRD38750,1995-05-02,DO,P007020,,Dominican Republic,7.43,0.0,IBRD,POOL LOAN,DOM
IBRD3875A,1995-05-02,DO,P007020,,Dominican Republic,0.73,27632573.94,IBRD,SNGL CRNCY,DOM
IBRD3875S,1995-05-02,DO,P007020,,Dominican Republic,8.59,367426.06,IBRD,SCP USD,DOM
IBRD38760,1995-05-02,RU,P008803,,Russian Federation,2.15,106500000.0,IBRD,POOL LOAN,RUS
IBRD38770,1995-05-04,AR,P006018,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3877A,1995-05-04,AR,P006018,,Argentina,0.73,203071497.31,IBRD,SNGL CRNCY,ARG
IBRD3877S,1995-05-04,AR,P006018,,Argentina,1.77,21928502.69,IBRD,SCP USD,ARG
IBRD38780,1995-05-04,AR,P040826,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3878S,1995-05-04,AR,P040826,,Argentina,1.77,500000000.0,IBRD,SCP USD,ARG
IBRD38790,1995-05-04,DM,P006970,,Dominica,7.43,0.0,IBRD,POOL LOAN,DMA
IBRD3880,1964-08-06,SL,P002387,POWER,Sierra Leone,6.0,3800000.0,IBRD,NON POOL,SLE
IBRD38800,1995-05-04,VC,P006970,,St. Vincent and the Grenadines,7.79,1810000.0,IBRD,POOL LOAN,VCT
IBRD38810,1995-05-04,LC,P006970,,St. Lucia,8.07,2280000.0,IBRD,POOL LOAN,LCA
IBRD38820,1995-05-04,KN,P006970,,St. Kitts and Nevis,7.43,0.0,IBRD,POOL LOAN,KNA
IBRD38830,1995-05-09,CL,P006673,,Chile,7.43,0.0,IBRD,POOL LOAN,CHL
IBRD38836,1995-05-09,CL,P006673,,Chile,1.0,35000000.0,IBRD,SNGL CRNCY,CHL
IBRD38840,1995-05-09,TH,P004799,,Thailand,4.85,29528957.5,IBRD,POOL LOAN,THA
IBRD38850,1995-05-16,RU,P008806,,Russian Federation,2.28,329000000.0,IBRD,POOL LOAN,RUS
IBRD38860,1995-05-16,ID,P003972,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3886S,1995-05-16,ID,P003972,,Indonesia,5.06,2000000.0,IBRD,SCP USD,IDN
IBRD38870,1995-05-23,ID,P003968,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3887S,1995-05-23,ID,P003968,,Indonesia,5.06,2100000.0,IBRD,SCP USD,IDN
IBRD38880,1995-05-23,ID,P034891,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3888S,1995-05-23,ID,P034891,,Indonesia,5.06,25400000.0,IBRD,SCP USD,IDN
IBRD38890,1995-05-23,TH,P004802,,Thailand,7.43,0.0,IBRD,POOL LOAN,THA
IBRD3889S,1995-05-23,TH,P004802,,Thailand,7.15,15909918.37,IBRD,SCP USD,THA
IBRD3890,1964-08-25,MA,P005350,SIDI SLIMANE IRRIGATION,Morocco,6.0,17500000.0,IBRD,NON POOL,MAR
IBRD38900,1995-05-23,LV,P008526,,Latvia,3.8,14000000.0,IBRD,POOL LOAN,LVA
IBRD38910,1995-05-23,UA,P009117,,Ukraine,4.44,32000000.0,IBRD,POOL LOAN,UKR
IBRD38920,1995-05-23,TN,P005720,,Tunisia,4.5,21511150.85,IBRD,POOL LOAN,TUN
IBRD3892A,1995-05-23,TN,P005720,,Tunisia,0.75,43488849.15,IBRD,SNGL CRNCY,TUN
IBRD38930,1995-05-25,TR,P009093,,Turkey,7.43,0.0,IBRD,POOL LOAN,TUR
IBRD38936,1995-05-25,TR,P009093,,Turkey,1.0,100000000.0,IBRD,SNGL CRNCY,TUR
IBRD38940,1995-05-25,UZ,P009122,,Uzbekistan,7.94,66000000.0,IBRD,POOL LOAN,UZB
IBRD38950,1995-05-30,GT,P007213,,Guatemala,7.43,0.0,IBRD,POOL LOAN,GTM
IBRD3895A,1995-05-30,GT,P007213,,Guatemala,0.86,2002092.69,IBRD,SNGL CRNCY,GTM
IBRD3895S,1995-05-30,GT,P007213,,Guatemala,1.54,7397907.31,IBRD,SCP USD,GTM
IBRD38960,1995-05-30,KZ,P008506,,Kazakhstan,5.16,41100000.0,IBRD,POOL LOAN,KAZ
IBRD38970,1995-06-01,CN,P003571,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD38976,1995-06-01,CN,P003571,,China,0.86,400000000.0,IBRD,SNGL CRNCY,CHN
